model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,588,12469,0,0.16952953,0.33026066
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,589,12491,0,0.10273622,0.24701059
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,590,12515,0,0.20051551,0.35816023
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,591,12538,0,0.01848293,0.10225479
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,592,12561,0,0.13407575,0.28186345
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,593,12584,0,0.03188990,0.14335445
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,594,12607,0,0.09823614,0.25306696
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,595,12630,0,0.16616069,0.30943263
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,596,12652,0,0.24744786,0.39116076
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,597,12675,0,0.17099853,0.33462006
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,598,12695,0,0.21669562,0.37076014
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,599,12717,0,0.20269147,0.36294216
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,600,12739,0,0.15075850,0.31218383
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,601,12762,0,0.29444492,0.44543657
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,602,12784,0,0.12534226,0.28387889
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,603,12815,0,0.16350144,0.30677339
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,604,12840,0,0.22757643,0.38568068
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,605,12866,0,0.14437784,0.30504426
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,606,12890,0,0.16805992,0.32071593
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,607,12915,0,0.05942902,0.19618727
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,608,12940,0,0.10967667,0.26916277
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,609,12966,0,0.09179200,0.23906443
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,610,12990,0,0.07936315,0.22359321
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,611,13012,0,0.24472977,0.39166710
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,612,13038,0,0.05942902,0.19618727
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,613,13065,0,0.20096718,0.35861191
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,614,13090,0,0.16817571,0.31144762
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,615,13111,0,0.16938213,0.33191392
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,616,13136,0,0.16805992,0.32071593
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,617,13159,0,0.22346631,0.38155517
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,618,13182,0,0.24935740,0.39307031
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,619,13209,0,0.23591515,0.39034003
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,620,13234,0,0.15283571,0.31330490
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,621,13258,0,0.21230859,0.36507705
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,622,13284,0,0.16096096,0.31962827
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,623,13308,0,0.12636049,0.28489712
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,624,13335,0,0.05541472,0.19328569
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,625,13361,0,0.15883729,0.31990889
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,626,13384,0,0.14155692,0.29710603
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,627,13407,0,0.03363393,0.14347953
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,628,13432,0,0.25186047,0.39557338
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,629,13459,0,0.25186047,0.39557338
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,630,13482,0,0.16992520,0.33245698
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,631,13505,0,0.26946414,0.40799391
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,632,13530,0,0.10873970,0.26822582
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,633,13555,0,0.19347242,0.34803462
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,634,13579,0,0.19667651,0.34161258
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,635,13605,0,0.10597722,0.26497850
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,636,13630,0,0.00382751,0.00921449
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,637,13654,0,0.03803404,0.16333736
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,638,13678,0,0.11984611,0.27656218
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,639,13702,0,0.19871670,0.35398668
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,640,13726,0,0.17724293,0.33650544
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,641,13751,0,0.05167496,0.18267015
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,642,13775,0,0.00162422,0.00694529
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,643,13801,0,0.12524979,0.28378642
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,644,13826,0,0.14711149,0.30501544
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,645,13850,0,0.01043061,0.01735550
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,646,13877,0,0.11321368,0.26466888
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,647,13902,0,0.17818168,0.33891284
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,648,13925,0,0.00162422,0.00694529
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,12,649,13950,0,0.24667783,0.39039072
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,650,13976,0,0.06808000,0.20514525
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,651,13993,0,0.29881108,0.44870371
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,652,14012,0,0.09233546,0.23960790
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,653,14033,0,0.24334083,0.40172559
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,654,14062,0,0.12534226,0.28387889
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,655,14082,0,0.20552021,0.35052794
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,656,14107,0,0.19292004,0.35202858
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,657,14132,0,0.05993916,0.19762908
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,658,14148,0,0.19613634,0.34497613
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,659,14167,0,0.16436413,0.32759732
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,660,14187,0,0.18278098,0.34335640
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,661,14205,0,0.17766389,0.33692640
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,662,14223,0,0.26828367,0.41103110
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,663,14241,0,0.27644363,0.41909948
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,664,14260,0,0.21086928,0.37282377
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,665,14280,0,0.18487756,0.34084567
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,666,14306,0,0.09632649,0.24351412
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,667,14327,0,0.09600620,0.24229056
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,668,14346,0,0.09823614,0.25306696
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,669,14366,0,0.06775450,0.20630895
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,670,14392,0,0.17321797,0.33248314
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,671,14415,0,0.27329338,0.41570082
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,672,14434,0,0.14348030,0.31104210
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,673,14457,0,0.11677624,0.27768478
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,674,14477,0,0.19013304,0.34164962
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,675,14497,0,0.19871670,0.35398668
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,676,14517,0,0.26989475,0.41178283
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,677,14539,0,0.19167043,0.35077900
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,678,14559,0,0.00642954,0.01335444
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,679,14580,0,0.06132144,0.20368065
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,680,14599,0,0.08303747,0.23473614
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,681,14620,0,0.18225022,0.33836114
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,682,14643,0,0.19871670,0.35398668
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,683,14661,0,0.24751285,0.39361167
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,684,14682,0,0.23834850,0.39231458
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,685,14702,0,0.05167496,0.18267015
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,686,14722,0,0.24744786,0.39116076
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,687,14741,0,0.21117854,0.36176446
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,688,14762,0,0.01257772,0.01902656
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,689,14787,0,0.21607453,0.35701165
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,690,14805,0,0.27303565,0.41578305
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,691,14825,0,0.24064453,0.38659927
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,692,14846,0,0.02193043,0.11217056
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,693,14866,0,0.10746734,0.26621366
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,694,14890,0,0.04429045,0.17018436
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,695,14911,0,0.18558888,0.34518597
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,696,14934,0,0.17376065,0.33302316
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,697,14955,0,0.19045785,0.34502006
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,698,14974,0,0.19167043,0.35077900
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,13,699,14995,0,0.21117854,0.36176446
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,700,15016,0,0.16992520,0.33245698
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,701,15034,0,0.09807766,0.25695312
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,702,15051,0,0.05993916,0.19762908
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,703,15069,0,0.27341202,0.41615942
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,704,15088,0,0.22425646,0.38234535
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,705,15106,0,0.04429045,0.17018436
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,706,15125,0,0.03363393,0.14347953
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,707,15142,0,0.17728147,0.33654398
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,708,15160,0,0.29491651,0.44590816
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,709,15178,0,0.00342880,0.00874986
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,710,15196,0,0.17258419,0.33331531
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,711,15213,0,0.10873970,0.26822582
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,712,15232,0,0.08469598,0.23168311
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,713,15251,0,0.12534226,0.28387889
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,714,15269,0,0.35018992,0.47383806
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,715,15286,0,0.18824609,0.33976272
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,716,15302,0,0.29468006,0.44079351
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,717,15319,0,0.07936315,0.22359321
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,718,15337,0,0.00162422,0.00694529
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,719,15355,0,0.03754577,0.15271984
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,720,15371,0,0.26909488,0.40787658
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,721,15389,0,0.17290945,0.33331534
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,722,15406,0,0.14155692,0.29710603
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,723,15425,0,0.22033489,0.37843910
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,724,15442,0,0.18824609,0.33976272
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,725,15460,0,0.28778374,0.42397192
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,726,15477,0,0.06132144,0.20368065
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,727,15494,0,0.04885709,0.17681855
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,728,15511,0,0.23420414,0.38862905
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,729,15527,0,0.03179145,0.14325599
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,730,15545,0,0.26702455,0.42102796
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,731,15563,0,0.04734401,0.17935765
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,732,15581,0,0.30168805,0.43440726
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,733,15597,0,0.29491791,0.44590956
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,734,15615,0,0.21230859,0.36507705
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,735,15633,0,0.05124567,0.17547515
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,736,15652,0,0.03363393,0.14347953
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,737,15670,0,0.12645295,0.28498960
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,738,15688,0,0.10277507,0.24713424
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,739,15706,0,0.14036287,0.28889635
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,740,15726,0,0.15100759,0.30891150
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,741,15744,0,0.01868070,0.10245256
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,742,15761,0,0.25009155,0.39619035
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,743,15780,0,0.17505857,0.33594945
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,744,15797,0,0.04734401,0.17935765
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,745,15814,0,0.19168043,0.34624261
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,746,15832,0,0.22044347,0.38905373
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,747,15850,0,0.12745215,0.29132181
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,748,15870,0,0.05113431,0.17802489
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,14,749,15887,0,0.20098530,0.36069563
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,750,15905,0,0.21607453,0.35701165
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,751,15926,0,0.23956852,0.39353457
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,752,15945,0,0.05930153,0.19475780
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,753,15965,0,0.09632649,0.24351412
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,754,15984,0,0.29444492,0.44543657
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,755,16003,0,0.03363393,0.14347953
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,756,16028,0,0.26091132,0.41179457
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,757,16048,0,0.10873970,0.26822582
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,758,16072,0,0.00788651,0.01272356
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,759,16094,0,0.14155692,0.29710603
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,760,16112,0,0.00342880,0.00874986
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,761,16131,0,0.10834352,0.26782963
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,762,16152,0,0.03179145,0.14325599
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,763,16170,0,0.29992324,0.44981584
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,764,16191,0,0.17099853,0.33462006
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,765,16210,0,0.24165855,0.39654699
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,766,16229,0,0.05993916,0.19762908
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,767,16249,0,0.25590640,0.39961931
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,768,16270,0,0.05993916,0.19762908
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,769,16289,0,0.27219784,0.41494524
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,770,16310,0,0.23530477,0.38972968
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,771,16329,0,0.28656778,0.43688726
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,772,16350,0,0.09220180,0.23947424
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,773,16370,0,0.20089212,0.35853687
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,774,16390,0,0.24688941,0.39058694
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,775,16413,0,0.27346531,0.43056849
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,776,16435,0,0.19667651,0.34161258
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,777,16454,0,0.02491111,0.10868298
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,778,16473,0,0.19071361,0.33770636
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,779,16496,0,0.24995092,0.39366382
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,780,16517,0,0.24935740,0.39307031
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,781,16541,0,0.01861867,0.10334052
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,782,16561,0,0.00721609,0.01253715
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,783,16581,0,0.19013304,0.34164962
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,784,16603,0,0.03346092,0.15068267
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,785,16623,0,0.18352923,0.35188907
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,786,16642,0,0.14226413,0.29673573
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,787,16663,0,0.03188990,0.14335445
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,788,16683,0,0.10729402,0.26257396
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,789,16702,0,0.03672779,0.16215131
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,790,16722,0,0.07882308,0.21537176
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,791,16745,0,0.27127534,0.41316339
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,792,16765,0,0.16992520,0.33245698
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,793,16785,0,0.29355389,0.44454554
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,794,16805,0,0.35802278,0.48075476
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,795,16825,0,0.04255728,0.17414601
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,796,16843,0,0.22033489,0.37843910
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,797,16863,0,0.10834352,0.26782963
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,798,16883,0,0.09807766,0.25695312
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,15,799,16903,0,0.10873970,0.26822582
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,500,10545,0,0.00028091,0.01027942
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,501,10568,0,0.00031984,0.00859466
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,502,10590,0,0.01540273,0.09376632
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,503,10610,0,0.00017848,0.00802152
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,504,10632,0,0.01973380,0.10324036
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,505,10654,0,0.00069940,0.02285387
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,506,10676,0,0.00141089,0.03089643
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,507,10697,0,0.03551343,0.15019901
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,508,10719,0,0.00744452,0.06481473
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,509,10738,0,0.00059929,0.01885066
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,510,10758,0,0.00009378,0.00265849
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,511,10780,0,0.01685786,0.10475153
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,512,10801,0,0.00103021,0.02506789
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,513,10823,0,0.05506387,0.18907681
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,514,10843,0,0.06021673,0.19894877
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,515,10866,0,0.00983175,0.07756454
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,516,10888,0,0.02701336,0.13109258
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,517,10909,0,0.01987448,0.10184333
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,518,10931,0,0.00018523,0.00323403
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,519,10952,0,0.05969160,0.19771974
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,520,10972,0,0.03898889,0.16535904
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,521,10993,0,0.00008302,0.00230974
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,522,11016,0,0.03592969,0.15932724
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,523,11037,0,0.00351827,0.00579692
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,524,11059,0,0.00019882,0.00343434
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,525,11080,0,0.03311665,0.15423082
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,526,11101,0,0.00467766,0.03987790
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,527,11124,0,0.00380147,0.05214601
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,528,11146,0,0.01431000,0.09092917
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,529,11167,0,0.00433657,0.05108356
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,530,11188,0,0.00369336,0.01665756
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,531,11211,0,0.00494656,0.04764243
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,532,11231,0,0.01590302,0.09900081
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,533,11252,0,0.00008235,0.00223219
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,534,11274,0,0.00494656,0.04764243
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,535,11295,0,0.04694326,0.18012835
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,536,11318,0,0.00016654,0.00711902
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,537,11339,0,0.00969552,0.07441628
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,538,11362,0,0.00076855,0.02160040
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,539,11383,0,0.00115684,0.02922251
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,540,11405,0,0.00380147,0.05214601
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,541,11427,0,0.00007519,0.00310499
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,542,11445,0,0.02590169,0.12832706
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,543,11467,0,0.01334160,0.09077732
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,544,11487,0,0.00108937,0.02785905
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,545,11509,0,0.00008981,0.00238322
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,546,11532,0,0.00007564,0.00221702
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,547,11553,0,0.03689763,0.15819575
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,548,11576,0,0.00183307,0.03436650
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,10,549,11598,0,0.03764796,0.16296788
snn-ae,,dense,1.00000000,0.80000001,4,45,0,val,11,550,11619,0,0.00379549,0.00578294
